  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.6257E+00      1.3998E+00      1.3110E+00      2.0554E+00      1.0408E+00      6.2329E+01      1.1923E+02      1.0000E+00
      1.9795E+00      1.8081E+00      1.7188E+00      2.3732E+00      8.7005E-01      5.1213E+01      1.4150E+02      1.0000E+00
      9.0335E-01      1.1638E+00      1.0414E+00      1.3124E+00      8.1162E-01      8.4868E+01      9.9263E+01      1.0000E+00
      1.3634E+00      1.1210E+00      1.0241E+00      1.2327E+00      1.1774E+00      7.8212E+01      9.4933E+01      1.0000E+00
      1.1493E+00      1.0990E+00      1.0364E+00      1.2049E+00      9.9117E-01      8.0100E+01      1.0454E+02      1.0000E+00
      1.0652E+00      1.0688E+00      1.0270E+00      1.2303E+00      9.7465E-01      8.3934E+01      9.5909E+01      1.0000E+00
      1.1814E+00      1.0828E+00      1.0344E+00      1.2498E+00      1.0213E+00      7.8719E+01      9.8013E+01      1.0000E+00
      8.0859E-01      1.3230E+00      1.1013E+00      1.5211E+00      6.3422E-01      7.0104E+01      1.0887E+02      1.0000E+00
      3.8585E-01      1.2489E+00      1.0623E+00      1.3817E+00      3.0805E-01      7.8853E+01      1.0528E+02      1.0000E+00
      2.3922E-01      1.1420E+00      1.0290E+00      1.2297E+00      2.1254E-01      7.9137E+01      1.0172E+02      1.0000E+00
      2.0841E-01      1.0374E+00      1.0135E+00      1.0425E+00      2.0542E-01      8.0850E+01      9.9038E+01      1.0000E+00
      2.2367E-01      1.0389E+00      1.0116E+00      1.0779E+00      2.1106E-01      8.1303E+01      9.6002E+01      1.0000E+00
      2.3804E-01      1.0337E+00      1.0024E+00      1.0691E+00      2.2962E-01      8.6749E+01      9.3475E+01      1.0000E+00
      2.5968E-01      1.0490E+00      1.0066E+00      1.1014E+00      2.3547E-01      8.5865E+01      9.6560E+01      1.0000E+00
      7.0217E-01      1.2714E+00      1.2936E+00      1.5110E+00      3.9606E-01      7.3336E+01      1.2910E+02      1.0000E+00
      8.5245E-01      1.0823E+00      1.0368E+00      1.2393E+00      7.5161E-01      7.8162E+01      1.0028E+02      1.0000E+00
      3.4614E-01      1.1537E+00      1.0279E+00      1.2647E+00      2.8847E-01      7.7862E+01      9.7364E+01      1.0000E+00
      6.0876E-01      1.2713E+00      1.0611E+00      1.4513E+00      4.7755E-01      7.5184E+01      1.0187E+02      1.0000E+00
      1.3663E+00      1.7069E+00      1.4712E+00      2.4067E+00      7.7114E-01      4.9892E+01      1.2680E+02      1.0000E+00
      7.3244E-01      1.0995E+00      1.0251E+00      1.2185E+00      6.3687E-01      8.5464E+01      1.0152E+02      1.0000E+00
      1.5534E+00      1.6218E+00      1.5059E+00      2.2407E+00      8.7417E-01      5.3141E+01      1.3168E+02      1.0000E+00
      1.5681E+00      1.5038E+00      1.3534E+00      2.2653E+00      8.9692E-01      6.1599E+01      1.1187E+02      1.0000E+00
      8.8668E-01      1.3127E+00      1.1516E+00      1.7224E+00      7.0198E-01      7.7123E+01      1.0106E+02      1.0000E+00
      7.9197E-01      1.1524E+00      1.0759E+00      1.4645E+00      6.8074E-01      8.4257E+01      9.7796E+01      1.0000E+00
      9.4584E-01      1.1344E+00      1.0277E+00      1.2504E+00      8.6298E-01      8.5883E+01      9.7562E+01      1.0000E+00
      1.0104E+00      1.1703E+00      1.0594E+00      1.3990E+00      7.6131E-01      7.9415E+01      1.0761E+02      1.0000E+00
      5.7187E-01      1.6304E+00      1.2724E+00      2.1435E+00      2.7578E-01      5.9634E+01      1.2590E+02      1.0000E+00
      3.8174E-01      1.6582E+00      1.5105E+00      2.2594E+00      1.9803E-01      5.4661E+01      1.3380E+02      1.0000E+00
      1.9594E-01      1.0910E+00      1.0425E+00      1.1286E+00      1.7348E-01      7.8957E+01      1.0641E+02      1.0000E+00
      3.1821E-01      1.5598E+00      1.2763E+00      1.9535E+00      2.0075E-01      5.3971E+01      1.1979E+02      1.0000E+00
      3.1143E-01      1.5968E+00      1.3339E+00      1.9435E+00      2.0231E-01      5.0532E+01      1.2515E+02      1.0000E+00
      3.8338E-01      1.4655E+00      1.5180E+00      2.0684E+00      1.9822E-01      5.9679E+01      1.3340E+02      1.0000E+00
      2.0597E-01      1.1350E+00      1.0258E+00      1.2300E+00      1.7520E-01      8.3987E+01      1.0145E+02      1.0000E+00
      1.7980E-01      1.1163E+00      1.0332E+00      1.2828E+00      1.4882E-01      7.8269E+01      9.7843E+01      1.0000E+00
      3.1153E-01      1.6338E+00      1.6086E+00      2.2683E+00      1.7991E-01      4.4877E+01      1.2785E+02      1.0000E+00
      3.3102E-01      1.7992E+00      1.6668E+00      2.2674E+00      1.9535E-01      4.1858E+01      1.3430E+02      1.0000E+00
      3.3378E-01      1.5411E+00      1.3960E+00      2.0608E+00      2.0338E-01      4.9863E+01      1.2238E+02      1.0000E+00
      2.3952E-01      1.1544E+00      1.0796E+00      1.3835E+00      1.8296E-01      7.8377E+01      1.0987E+02      1.0000E+00
      3.9193E-01      1.6411E+00      1.3752E+00      1.9832E+00      2.5507E-01      4.9465E+01      1.2775E+02      1.0000E+00
      3.1950E-01      1.8143E+00      1.6034E+00      2.2758E+00      1.9217E-01      4.4137E+01      1.3452E+02      1.0000E+00
      1.7486E-01      1.1144E+00      1.0281E+00      1.2576E+00      1.4700E-01      8.2870E+01      1.0218E+02      1.0000E+00
      2.8453E-01      1.5817E+00      1.4407E+00      2.1209E+00      1.6839E-01      4.7744E+01      1.2330E+02      1.0000E+00
      2.9744E-01      2.0207E+00      1.9193E+00      2.3742E+00      1.7508E-01      3.7280E+01      1.4207E+02      1.0000E+00
      2.7913E-01      1.6206E+00      1.5909E+00      2.2764E+00      1.5807E-01      4.4776E+01      1.2565E+02      1.0000E+00
      1.6036E-01      1.1711E+00      1.0499E+00      1.3531E+00      1.3810E-01      7.6343E+01      9.6505E+01      1.0000E+00
      7.1753E-01      1.1485E+00      1.0421E+00      1.3167E+00      6.6099E-01      8.4756E+01      9.9536E+01      1.0000E+00
      4.2343E-01      1.1523E+00      1.0504E+00      1.3278E+00      3.4104E-01      7.2310E+01      1.0048E+02      1.0000E+00
      6.0325E-01      1.1910E+00      1.0588E+00      1.2650E+00      5.3611E-01      7.3670E+01      1.0541E+02      1.0000E+00
      4.7313E-01      1.2210E+00      1.1432E+00      1.5490E+00      3.7920E-01      6.7992E+01      1.0629E+02      1.0000E+00
      2.2848E-01      1.8922E+00      1.5403E+00      2.0094E+00      1.1946E-01      5.1495E+01      1.3812E+02      1.0000E+00
      1.6182E-01      1.2761E+00      1.1752E+00      1.4284E+00      1.2284E-01      7.0165E+01      1.2048E+02      1.0000E+00
      1.8535E-01      1.1998E+00      1.0466E+00      1.4690E+00      1.4946E-01      7.9029E+01      1.0140E+02      1.0000E+00
      8.2961E-01      1.1811E+00      1.0610E+00      1.4135E+00      7.2577E-01      8.1309E+01      9.5295E+01      1.0000E+00
      1.3513E+00      1.2749E+00      1.0828E+00      1.4894E+00      1.0212E+00      7.3381E+01      1.0300E+02      1.0000E+00
      1.7946E+00      1.4512E+00      1.6739E+00      1.8428E+00      9.3141E-01      5.5305E+01      1.3986E+02      1.0000E+00
      7.8520E-01      1.1161E+00      1.0160E+00      1.1943E+00      6.9628E-01      8.1959E+01      9.5255E+01      1.0000E+00
      1.6397E+00      1.4942E+00      1.5556E+00      2.1894E+00      9.0878E-01      5.5713E+01      1.3130E+02      1.0000E+00
      1.6764E+00      1.1433E+00      1.0889E+00      1.4167E+00      1.3709E+00      7.3087E+01      1.0292E+02      1.0000E+00
      4.5445E-01      1.4518E+00      1.1724E+00      1.9230E+00      2.2442E-01      5.9356E+01      1.2059E+02      1.0000E+00
      1.8800E+00      1.5325E+00      1.1709E+00      2.1443E+00      1.1224E+00      6.5042E+01      1.1530E+02      1.0000E+00
      1.5502E+00      1.5568E+00      1.4231E+00      2.1002E+00      8.7274E-01      5.7048E+01      1.3040E+02      1.0000E+00
      1.5116E+00      1.5135E+00      1.3651E+00      2.1203E+00      8.8682E-01      5.9184E+01      1.2612E+02      1.0000E+00
      8.0937E-01      1.0764E+00      1.0293E+00      1.1514E+00      7.1111E-01      8.3126E+01      1.0348E+02      1.0000E+00
      1.5885E+00      1.6881E+00      1.5269E+00      2.2766E+00      8.1492E-01      5.3866E+01      1.3465E+02      1.0000E+00
      8.0068E-01      1.0989E+00      1.0298E+00      1.2190E+00      6.8144E-01      8.4787E+01      1.0304E+02      1.0000E+00
      1.3422E+00      1.4613E+00      1.3301E+00      2.0145E+00      8.8905E-01      5.7527E+01      1.2231E+02      1.0000E+00
      1.4258E+00      1.6347E+00      1.6088E+00      2.1279E+00      7.9039E-01      5.0341E+01      1.3645E+02      1.0000E+00
      1.1354E+00      1.6267E+00      1.4848E+00      2.4500E+00      6.0030E-01      4.9934E+01      1.2148E+02      1.0000E+00
      7.4517E-01      1.2255E+00      1.0899E+00      1.5808E+00      5.4907E-01      7.2647E+01      1.0233E+02      1.0000E+00
      1.4411E+00      1.1176E+00      1.0349E+00      1.2242E+00      1.3904E+00      7.8982E+01      9.9575E+01      1.0000E+00
      1.2004E+00      1.1902E+00      1.0539E+00      1.2785E+00      1.0527E+00      7.7862E+01      1.0513E+02      1.0000E+00
      5.6171E-01      1.3938E+00      1.2868E+00      2.0273E+00      2.9802E-01      6.9614E+01      1.2385E+02      1.0000E+00
      2.8234E-01      1.3003E+00      1.1418E+00      1.5947E+00      2.1219E-01      6.6933E+01      1.1491E+02      1.0000E+00
      2.4367E-01      1.0606E+00      1.0043E+00      1.1042E+00      2.2989E-01      8.5870E+01      9.3327E+01      1.0000E+00
      2.2165E-01      1.0408E+00      1.0089E+00      1.0768E+00      2.1457E-01      8.2631E+01      9.5734E+01      1.0000E+00
      2.3610E-01      1.0699E+00      1.0101E+00      1.1340E+00      2.2352E-01      8.2982E+01      9.4338E+01      1.0000E+00
      2.3864E-01      1.0636E+00      1.0084E+00      1.1249E+00      2.2619E-01      8.3702E+01      9.3540E+01      1.0000E+00
      2.2326E-01      1.0419E+00      1.0125E+00      1.1182E+00      2.0799E-01      8.1930E+01      9.6449E+01      1.0000E+00
      2.3906E-01      1.3221E+00      1.1883E+00      1.7024E+00      1.7444E-01      6.3166E+01      1.1526E+02      1.0000E+00
      4.0543E-01      1.3833E+00      1.2264E+00      1.8593E+00      1.9557E-01      6.2660E+01      1.2467E+02      1.0000E+00
      1.6027E+00      1.4711E+00      1.2101E+00      2.1120E+00      9.2305E-01      6.2067E+01      1.1250E+02      1.0000E+00
      1.4035E+00      1.5377E+00      1.4365E+00      2.1164E+00      7.4195E-01      5.9388E+01      1.3138E+02      1.0000E+00
      7.7008E-01      1.1034E+00      1.0315E+00      1.2086E+00      6.3199E-01      8.3511E+01      1.0412E+02      1.0000E+00
      1.1824E+00      1.3957E+00      1.3205E+00      1.8232E+00      7.9490E-01      5.8769E+01      1.2450E+02      1.0000E+00
      1.0771E+00      1.0967E+00      1.0184E+00      1.1961E+00      9.1222E-01      8.3168E+01      1.0077E+02      1.0000E+00
      9.9507E-01      1.1348E+00      1.1142E+00      1.2218E+00      7.6344E-01      7.6789E+01      1.1613E+02      1.0000E+00
      1.0895E+00      1.1029E+00      1.0629E+00      1.1362E+00      9.6133E-01      7.6081E+01      1.0976E+02      1.0000E+00
      4.0783E-01      1.5356E+00      1.3151E+00      2.0183E+00      2.5339E-01      5.8250E+01      1.2549E+02      1.0000E+00
      4.7573E-01      1.5122E+00      1.3204E+00      2.1827E+00      2.5057E-01      6.5712E+01      1.2548E+02      1.0000E+00
      2.3616E-01      1.1351E+00      1.0579E+00      1.1929E+00      2.0008E-01      7.7462E+01      1.0903E+02      1.0000E+00
      4.1530E-01      1.5404E+00      1.4627E+00      2.1301E+00      2.3453E-01      5.6169E+01      1.3065E+02      1.0000E+00
      4.0853E-01      1.4936E+00      1.3623E+00      2.0798E+00      2.5088E-01      5.8174E+01      1.2521E+02      1.0000E+00
      2.2194E-01      1.0920E+00      1.0313E+00      1.1695E+00      1.8716E-01      8.4417E+01      1.0414E+02      1.0000E+00
      4.0114E-01      1.5710E+00      1.3674E+00      2.1349E+00      2.1980E-01      5.9860E+01      1.2872E+02      1.0000E+00
      2.1762E-01      1.0829E+00      1.0357E+00      1.1714E+00      1.8336E-01      8.3304E+01      1.0498E+02      1.0000E+00
      3.6335E-01      1.4705E+00      1.3388E+00      1.9773E+00      2.2009E-01      5.9913E+01      1.2630E+02      1.0000E+00
      3.7328E-01      1.0331E+00      1.0051E+00      1.0638E+00      3.6160E-01      8.4446E+01      9.3811E+01      1.0000E+00
      2.6183E-01      1.1658E+00      1.0373E+00      1.3182E+00      2.2111E-01      7.8065E+01      1.0384E+02      1.0000E+00
      2.5391E-01      1.2283E+00      1.0715E+00      1.3603E+00      2.0352E-01      7.3660E+01      1.1062E+02      1.0000E+00
      1.1394E-01      1.5860E+00      1.3950E+00      2.1766E+00      6.3968E-02      5.7599E+01      1.2878E+02      1.0000E+00
      1.1487E-01      1.4886E+00      1.2824E+00      2.0934E+00      6.9342E-02      6.2654E+01      1.2179E+02      1.0000E+00
      5.9449E-02      1.1087E+00      1.0604E+00      1.1549E+00      5.0793E-02      7.7675E+01      1.0943E+02      1.0000E+00
      2.5334E-01      1.1845E+00      1.0356E+00      1.3181E+00      2.1169E-01      8.0479E+01      1.0238E+02      1.0000E+00
      3.6148E-01      1.0307E+00      1.0130E+00      1.0409E+00      3.5397E-01      8.0867E+01      9.9033E+01      1.0000E+00
      2.7657E-01      1.1498E+00      1.0271E+00      1.2634E+00      2.2520E-01      8.0432E+01      1.0207E+02      1.0000E+00
      1.1014E-01      1.5319E+00      1.4381E+00      2.1279E+00      6.1928E-02      5.7376E+01      1.2986E+02      1.0000E+00
      5.5179E-02      1.0893E+00      1.0145E+00      1.2073E+00      4.7419E-02      8.1992E+01      9.8060E+01      1.0000E+00
      1.0191E-01      1.6169E+00      1.5347E+00      2.2879E+00      5.5855E-02      5.3391E+01      1.3208E+02      1.0000E+00
      9.0688E-01      1.1478E+00      1.0917E+00      1.2727E+00      6.8043E-01      8.0513E+01      1.1359E+02      1.0000E+00
      1.0202E+00      1.2653E+00      1.0638E+00      1.4476E+00      7.7006E-01      7.2805E+01      1.0240E+02      1.0000E+00
      1.2417E+00      1.1861E+00      1.0445E+00      1.3637E+00      8.9498E-01      7.4208E+01      1.0668E+02      1.0000E+00
      3.9757E-01      1.4547E+00      1.3501E+00      1.9524E+00      2.5715E-01      5.7544E+01      1.2526E+02      1.0000E+00
      2.5402E-01      1.1562E+00      1.0328E+00      1.2908E+00      1.9561E-01      7.7607E+01      1.0427E+02      1.0000E+00
      4.3479E-01      1.5342E+00      1.4469E+00      2.1308E+00      2.4051E-01      5.7566E+01      1.3048E+02      1.0000E+00
      1.0437E+00      1.2982E+00      1.0839E+00      1.4000E+00      8.5301E-01      7.7246E+01      1.0472E+02      1.0000E+00
      1.0798E+00      1.3218E+00      1.1005E+00      1.4421E+00      8.7713E-01      7.1752E+01      1.0710E+02      1.0000E+00
      7.0781E-01      1.5099E+00      1.3456E+00      2.0323E+00      3.0240E-01      6.1388E+01      1.3147E+02      1.0000E+00
      1.1748E+00      1.2723E+00      1.1703E+00      1.4648E+00      7.4662E-01      7.6629E+01      1.2126E+02      1.0000E+00
      4.2268E-01      1.7317E+00      1.5156E+00      2.5332E+00      1.9958E-01      5.6477E+01      1.3289E+02      1.0000E+00
      1.9926E-01      1.0969E+00      1.0445E+00      1.1745E+00      1.7324E-01      8.0819E+01      1.0650E+02      1.0000E+00
      3.3375E-01      1.5664E+00      1.2804E+00      1.9588E+00      2.1193E-01      5.3895E+01      1.2061E+02      1.0000E+00
      3.4152E-01      1.5579E+00      1.3253E+00      1.9797E+00      2.1622E-01      5.1567E+01      1.2266E+02      1.0000E+00
      3.9781E-01      1.6034E+00      1.5117E+00      2.1809E+00      2.2284E-01      5.3397E+01      1.3258E+02      1.0000E+00
      2.1446E-01      1.0893E+00      1.0341E+00      1.1608E+00      1.8172E-01      8.3336E+01      1.0476E+02      1.0000E+00
      1.8705E-01      1.0950E+00      1.0217E+00      1.2272E+00      1.5810E-01      8.0489E+01      9.8158E+01      1.0000E+00
      3.1890E-01      1.6513E+00      1.5458E+00      2.2196E+00      1.8574E-01      4.5198E+01      1.2740E+02      1.0000E+00
      3.4195E-01      1.7869E+00      1.6483E+00      2.2678E+00      2.0412E-01      4.3040E+01      1.3444E+02      1.0000E+00
      3.2636E-01      1.6257E+00      1.5014E+00      2.1724E+00      1.9130E-01      4.5909E+01      1.2574E+02      1.0000E+00
      2.0391E-01      1.0996E+00      1.0265E+00      1.2583E+00      1.6880E-01      7.9823E+01      9.9397E+01      1.0000E+00
      3.6373E-01      1.7391E+00      1.6275E+00      2.1844E+00      2.2681E-01      4.4380E+01      1.3487E+02      1.0000E+00
      3.5558E-01      1.7313E+00      1.5505E+00      2.2370E+00      2.1104E-01      4.5094E+01      1.3094E+02      1.0000E+00
      2.0199E-01      1.1014E+00      1.0201E+00      1.2182E+00      1.6721E-01      8.1366E+01      1.0117E+02      1.0000E+00
      3.3736E-01      1.6514E+00      1.5155E+00      2.1748E+00      2.0085E-01      4.5881E+01      1.2789E+02      1.0000E+00
      3.5878E-01      1.7445E+00      1.5690E+00      2.2549E+00      2.1209E-01      4.4685E+01      1.3151E+02      1.0000E+00
      3.4091E-01      1.6437E+00      1.5221E+00      2.1587E+00      2.0472E-01      4.5813E+01      1.2819E+02      1.0000E+00
      2.0195E-01      1.0936E+00      1.0170E+00      1.2010E+00      1.6925E-01      8.1692E+01      1.0030E+02      1.0000E+00
      6.7740E-01      1.2659E+00      1.1245E+00      1.6043E+00      4.6059E-01      6.3949E+01      1.0324E+02      1.0000E+00
      8.2753E-01      1.1432E+00      1.1425E+00      1.2835E+00      6.2208E-01      7.3492E+01      1.1823E+02      1.0000E+00
      2.8243E-01      1.2108E+00      1.1057E+00      1.3427E+00      2.3064E-01      6.5026E+01      1.0945E+02      1.0000E+00
      5.1313E-01      1.4355E+00      1.4252E+00      1.6654E+00      2.8962E-01      6.0289E+01      1.3465E+02      1.0000E+00
      3.6846E-01      1.4701E+00      1.2210E+00      1.8255E+00      2.4119E-01      5.6805E+01      1.1590E+02      1.0000E+00
      3.3222E-01      1.5760E+00      1.3367E+00      1.9966E+00      2.1449E-01      5.2212E+01      1.2462E+02      1.0000E+00
      2.0220E-01      1.0948E+00      1.0406E+00      1.1995E+00      1.6791E-01      8.3148E+01      1.0584E+02      1.0000E+00
      3.5137E-01      1.5986E+00      1.4561E+00      2.1811E+00      2.0974E-01      5.3252E+01      1.2954E+02      1.0000E+00
      4.1847E-01      1.4731E+00      1.2926E+00      2.0552E+00      2.1301E-01      6.7410E+01      1.2633E+02      1.0000E+00
      1.0375E+00      1.1664E+00      1.0673E+00      1.2810E+00      8.7496E-01      7.7650E+01      1.0963E+02      1.0000E+00
      1.2556E+00      1.1371E+00      1.0280E+00      1.2661E+00      1.1743E+00      8.4325E+01      9.3130E+01      1.0000E+00
      9.0633E-01      1.2196E+00      1.0528E+00      1.4090E+00      6.8553E-01      7.8997E+01      1.0769E+02      1.0000E+00
      1.1824E+00      1.0847E+00      1.0139E+00      1.1781E+00      1.0438E+00      8.1666E+01      9.5097E+01      1.0000E+00
      1.2414E+00      1.1447E+00      1.0303E+00      1.2572E+00      1.0606E+00      7.7241E+01      9.6616E+01      1.0000E+00
      9.8857E-01      1.0647E+00      1.0258E+00      1.1260E+00      8.7124E-01      8.3632E+01      1.0284E+02      1.0000E+00
      1.3803E+00      1.6783E+00      1.6307E+00      2.3061E+00      7.2313E-01      5.0817E+01      1.3608E+02      1.0000E+00
      6.8689E-01      1.1636E+00      1.0572E+00      1.3689E+00      5.5078E-01      7.2288E+01      1.0196E+02      1.0000E+00
      1.0165E+00      1.5227E+00      1.5599E+00      2.0287E+00      6.5730E-01      4.7679E+01      1.2923E+02      1.0000E+00
      1.5472E+00      1.7680E+00      1.6439E+00      2.3822E+00      7.3785E-01      5.1406E+01      1.3832E+02      1.0000E+00
      1.1398E+00      1.3779E+00      1.2451E+00      1.8745E+00      7.2113E-01      5.7589E+01      1.1208E+02      1.0000E+00
      7.4802E-01      1.1078E+00      1.0691E+00      1.2571E+00      6.0439E-01      7.8523E+01      1.0961E+02      1.0000E+00
      1.5287E+00      1.5407E+00      1.4336E+00      2.0821E+00      8.8398E-01      5.6183E+01      1.3016E+02      1.0000E+00
      8.3494E-01      1.0707E+00      1.0073E+00      1.1285E+00      7.4723E-01      8.4571E+01      9.6657E+01      1.0000E+00
      1.4822E+00      1.5159E+00      1.5002E+00      2.0016E+00      8.4661E-01      5.4980E+01      1.3318E+02      1.0000E+00
      7.0074E-02      2.0321E+00      1.6202E+00      3.2859E+00      1.8983E-02      4.2925E+01      1.3940E+02      1.0000E+00
      1.2003E-01      1.3990E+00      1.2994E+00      2.2124E+00      7.2544E-02      6.6959E+01      1.1538E+02      1.0000E+00
      1.4302E-01      1.4478E+00      1.5689E+00      2.4250E+00      8.0050E-02      5.4768E+01      1.2009E+02      1.0000E+00
      8.8483E-02      1.8195E+00      1.8088E+00      3.3073E+00      2.4674E-02      4.2705E+01      1.3283E+02      1.0000E+00
      3.1769E-01      1.6718E+00      1.3690E+00      2.4245E+00      1.5347E-01      5.0129E+01      1.1515E+02      1.0000E+00
      2.8849E-01      1.5367E+00      1.6466E+00      2.4116E+00      9.8123E-02      5.9600E+01      1.3944E+02      1.0000E+00
      8.7250E-01      1.1123E+00      1.0826E+00      1.1308E+00      7.6497E-01      7.2848E+01      1.1250E+02      1.0000E+00
      8.8843E-01      1.0816E+00      1.0211E+00      1.1544E+00      8.1787E-01      7.8711E+01      1.0028E+02      1.0000E+00
      2.1451E-01      1.2650E+00      1.0614E+00      1.4828E+00      1.6775E-01      7.4409E+01      1.0291E+02      1.0000E+00
      4.5142E-01      1.6137E+00      1.5256E+00      2.3261E+00      2.4018E-01      5.4767E+01      1.3177E+02      1.0000E+00
      3.6100E-01      1.7412E+00      1.5180E+00      2.4697E+00      1.9642E-01      4.7830E+01      1.2729E+02      1.0000E+00
      4.1916E-01      1.4986E+00      1.4209E+00      2.1143E+00      2.6733E-01      5.4882E+01      1.2553E+02      1.0000E+00
      4.4571E-01      1.6344E+00      1.5793E+00      2.1847E+00      2.4893E-01      5.0963E+01      1.3479E+02      1.0000E+00
      2.3357E-01      1.1093E+00      1.0216E+00      1.2288E+00      1.9908E-01      8.2700E+01      9.9673E+01      1.0000E+00
      4.3335E-01      1.4826E+00      1.3716E+00      2.1132E+00      2.3678E-01      6.2549E+01      1.2737E+02      1.0000E+00
      3.8712E-01      1.5256E+00      1.3848E+00      2.0267E+00      2.3521E-01      5.6511E+01      1.2822E+02      1.0000E+00
      2.2952E-01      1.1048E+00      1.0325E+00      1.1913E+00      1.9028E-01      8.4649E+01      1.0441E+02      1.0000E+00
      4.4927E-01      1.5813E+00      1.5199E+00      2.3132E+00      2.2617E-01      5.7607E+01      1.3234E+02      1.0000E+00
      2.2157E-01      1.1253E+00      1.0364E+00      1.2179E+00      1.8238E-01      8.3393E+01      1.0521E+02      1.0000E+00
      3.3287E-01      1.5381E+00      1.3252E+00      1.9007E+00      2.1438E-01      5.0190E+01      1.2245E+02      1.0000E+00
      3.4028E-01      1.0711E+00      1.0150E+00      1.1287E+00      3.0923E-01      8.0278E+01      9.5078E+01      1.0000E+00
      2.8137E-01      1.0579E+00      1.0074E+00      1.0936E+00      2.6784E-01      8.5307E+01      9.6405E+01      1.0000E+00
      2.8400E-01      1.0380E+00      1.0088E+00      1.0745E+00      2.7231E-01      8.3302E+01      9.7250E+01      1.0000E+00
      2.9615E-01      1.0459E+00      1.0148E+00      1.0769E+00      2.8154E-01      8.0260E+01      9.7004E+01      1.0000E+00
      3.0052E-01      1.1386E+00      1.0260E+00      1.2499E+00      2.6084E-01      7.8561E+01      9.5906E+01      1.0000E+00
      2.7215E-01      1.2047E+00      1.0611E+00      1.2663E+00      2.3954E-01      7.4116E+01      1.0618E+02      1.0000E+00
      2.1550E-01      1.2624E+00      1.3241E+00      1.5010E+00      1.1934E-01      7.4014E+01      1.3064E+02      1.0000E+00
      3.8325E-01      1.5799E+00      1.5112E+00      2.3156E+00      2.1186E-01      5.4935E+01      1.2992E+02      1.0000E+00
      3.3491E-01      1.5509E+00      1.4084E+00      1.8083E+00      2.3536E-01      4.8887E+01      1.2951E+02      1.0000E+00
      1.9142E-01      1.0885E+00      1.0277E+00      1.1896E+00      1.7113E-01      7.6839E+01      1.0057E+02      1.0000E+00
      3.6149E-01      1.0526E+00      1.0263E+00      1.1137E+00      3.3954E-01      8.0008E+01      1.0205E+02      1.0000E+00
      2.9628E-01      1.1607E+00      1.0276E+00      1.2528E+00      2.5271E-01      7.9035E+01      9.6546E+01      1.0000E+00
      1.5945E-01      1.4699E+00      1.2826E+00      1.9247E+00      8.7649E-02      6.6649E+01      1.2667E+02      1.0000E+00
      1.6662E-01      1.3108E+00      1.3484E+00      1.7520E+00      8.7211E-02      7.1974E+01      1.2985E+02      1.0000E+00
      2.4846E-01      1.0491E+00      1.0064E+00      1.0811E+00      2.4439E-01      8.4998E+01      9.4806E+01      1.0000E+00
      2.6131E-01      1.0821E+00      1.0108E+00      1.1531E+00      2.4989E-01      8.4595E+01      9.3688E+01      1.0000E+00
      2.6483E-01      1.0749E+00      1.0104E+00      1.1453E+00      2.5390E-01      8.4378E+01      9.3645E+01      1.0000E+00
      2.7575E-01      1.0647E+00      1.0176E+00      1.1362E+00      2.5767E-01      7.9520E+01      9.7776E+01      1.0000E+00
      2.6432E-01      1.0868E+00      1.0194E+00      1.1372E+00      2.4243E-01      7.9381E+01      9.7599E+01      1.0000E+00
      2.7722E-01      1.0877E+00      1.0135E+00      1.1782E+00      2.3814E-01      8.1279E+01      9.7489E+01      1.0000E+00
      1.4303E-01      1.4377E+00      1.2925E+00      1.7716E+00      8.2685E-02      6.4932E+01      1.2808E+02      1.0000E+00
      1.9123E-01      1.1121E+00      1.0208E+00      1.2185E+00      1.6430E-01      8.3735E+01      9.9997E+01      1.0000E+00
      3.3140E-01      1.4278E+00      1.2526E+00      1.9859E+00      2.1784E-01      6.2629E+01      1.1866E+02      1.0000E+00
      2.0936E-01      1.1367E+00      1.0682E+00      1.2834E+00      1.8045E-01      7.0941E+01      1.0699E+02      1.0000E+00
      3.7398E-01      1.5043E+00      1.4370E+00      1.7655E+00      2.1846E-01      5.6449E+01      1.3435E+02      1.0000E+00
      2.3856E-01      1.3119E+00      1.4479E+00      1.6048E+00      1.1319E-01      7.3318E+01      1.3602E+02      1.0000E+00
      8.8464E-01      1.2515E+00      1.1461E+00      1.4638E+00      6.0021E-01      7.7444E+01      1.1877E+02      1.0000E+00
      1.1602E+00      1.0755E+00      1.0135E+00      1.1526E+00      1.1239E+00      8.3708E+01      9.4700E+01      1.0000E+00
