  
 ----------------
 Bad Element Info
 ----------------
  
 Element          137
         -11.000525516214912        1.9446108569065459        0.0000000000000000     
         -10.959189652586629        2.0881851481797828        0.0000000000000000     
         -10.993320581557317        2.2178989748244415        0.0000000000000000     
         -11.200168998692464        2.1431602781745203        0.0000000000000000     
 Problems:
       Maximum Angle      149.19679504471952     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      2.7599E-01      1.4210E+00      1.3328E+00      1.7464E+00      1.6498E-01      6.1912E+01      1.2945E+02      1.0000E+00
      4.6218E-01      1.0556E+00      1.0170E+00      1.1567E+00      4.2279E-01      8.1325E+01      9.6421E+01      1.0000E+00
      4.3794E-01      1.1216E+00      1.0673E+00      1.3559E+00      3.7067E-01      7.5628E+01      1.0128E+02      1.0000E+00
      3.8409E-01      1.1134E+00      1.0482E+00      1.2149E+00      3.0532E-01      8.3883E+01      1.0743E+02      1.0000E+00
      4.4800E-01      1.0496E+00      1.0086E+00      1.0986E+00      4.2355E-01      8.2746E+01      9.4246E+01      1.0000E+00
      3.6698E-01      1.1655E+00      1.0391E+00      1.2440E+00      3.0752E-01      7.9987E+01      1.0524E+02      1.0000E+00
      1.2473E-01      1.7169E+00      1.4979E+00      2.5703E+00      6.9411E-02      5.2657E+01      1.2770E+02      1.0000E+00
      6.9520E-02      1.1973E+00      1.0374E+00      1.4267E+00      5.5176E-02      7.8624E+01      1.0250E+02      1.0000E+00
      1.4950E-01      1.5386E+00      1.4295E+00      2.1959E+00      7.9080E-02      5.9865E+01      1.2980E+02      1.0000E+00
      3.7486E-01      1.1909E+00      1.1052E+00      1.3384E+00      2.6188E-01      8.0391E+01      1.1520E+02      1.0000E+00
      3.8246E-01      1.1978E+00      1.0420E+00      1.3052E+00      3.1761E-01      8.1086E+01      1.0271E+02      1.0000E+00
      5.4572E-01      1.0483E+00      1.0149E+00      1.0718E+00      5.2655E-01      8.0401E+01      9.8097E+01      1.0000E+00
      8.5726E-02      1.0735E+00      1.0254E+00      1.1819E+00      7.5757E-02      8.3469E+01      1.0153E+02      1.0000E+00
      1.5359E-01      1.4525E+00      1.4230E+00      1.8460E+00      9.6160E-02      5.5792E+01      1.3063E+02      1.0000E+00
      1.5966E-01      1.5206E+00      1.4239E+00      2.1803E+00      9.0841E-02      5.8044E+01      1.2784E+02      1.0000E+00
      4.3799E-01      1.0355E+00      1.0025E+00      1.0732E+00      4.3616E-01      8.9283E+01      9.0581E+01      1.0000E+00
      4.2543E-01      1.0513E+00      1.0071E+00      1.1236E+00      4.0221E-01      8.7327E+01      9.4861E+01      1.0000E+00
      4.4246E-01      1.1162E+00      1.0240E+00      1.2188E+00      4.1010E-01      8.4694E+01      9.8507E+01      1.0000E+00
      5.3648E-01      1.1233E+00      1.0264E+00      1.2506E+00      4.8412E-01      8.0805E+01      9.4202E+01      1.0000E+00
      3.3598E-01      1.1496E+00      1.0389E+00      1.2866E+00      2.6911E-01      8.2405E+01      1.0544E+02      1.0000E+00
      5.8599E-01      1.5533E+00      1.4413E+00      2.0681E+00      3.4570E-01      5.4897E+01      1.3049E+02      1.0000E+00
      6.0508E-01      1.4201E+00      1.3535E+00      2.0645E+00      3.5729E-01      6.2525E+01      1.2407E+02      1.0000E+00
      1.6046E+00      1.1517E+00      1.0565E+00      1.3118E+00      1.3751E+00      7.3269E+01      1.0561E+02      1.0000E+00
      1.5551E+00      1.1699E+00      1.0553E+00      1.3108E+00      1.3333E+00      7.3887E+01      1.0691E+02      1.0000E+00
      3.2755E-01      1.2266E+00      1.0919E+00      1.5328E+00      2.4939E-01      7.4142E+01      1.0895E+02      1.0000E+00
      7.0537E-01      1.6914E+00      1.4690E+00      2.2742E+00      3.6821E-01      5.5038E+01      1.3286E+02      1.0000E+00
      5.2350E-01      1.6607E+00      1.3784E+00      2.4926E+00      2.6834E-01      5.3374E+01      1.1819E+02      1.0000E+00
      5.1454E-01      1.6856E+00      1.4463E+00      2.5195E+00      2.6649E-01      5.0888E+01      1.2162E+02      1.0000E+00
      3.0946E-01      1.2295E+00      1.0506E+00      1.5127E+00      2.3487E-01      7.6117E+01      1.0397E+02      1.0000E+00
      6.5984E-01      1.6700E+00      1.5622E+00      2.3381E+00      3.3725E-01      5.3544E+01      1.3440E+02      1.0000E+00
      1.5440E+00      1.0204E+00      1.0021E+00      1.0629E+00      1.4896E+00      8.7588E+01      9.1852E+01      1.0000E+00
      1.5701E+00      1.0367E+00      1.0058E+00      1.1019E+00      1.4863E+00      8.5408E+01      9.3999E+01      1.0000E+00
      1.6129E+00      1.0547E+00      1.0062E+00      1.0869E+00      1.5299E+00      8.4958E+01      9.6086E+01      1.0000E+00
      1.9531E+00      1.0825E+00      1.0153E+00      1.1624E+00      1.7339E+00      8.0212E+01      9.3614E+01      1.0000E+00
      1.4944E+00      1.1581E+00      1.0245E+00      1.2796E+00      1.2755E+00      8.2348E+01      9.9717E+01      1.0000E+00
      1.5162E+00      1.1580E+00      1.1037E+00      1.2965E+00      1.1034E+00      8.0598E+01      1.1496E+02      1.0000E+00
      1.8684E+00      1.0348E+00      1.0144E+00      1.0898E+00      1.7794E+00      8.0930E+01      9.8322E+01      1.0000E+00
      3.7365E-01      1.1326E+00      1.0319E+00      1.2808E+00      2.9104E-01      7.8596E+01      1.0411E+02      1.0000E+00
      6.4507E-01      1.5440E+00      1.4287E+00      2.1033E+00      3.6345E-01      5.7192E+01      1.3024E+02      1.0000E+00
      6.0043E-01      1.4660E+00      1.3640E+00      2.0197E+00      3.7207E-01      5.8404E+01      1.2564E+02      1.0000E+00
      1.2696E+00      1.1144E+00      1.0222E+00      1.2317E+00      1.0289E+00      8.0055E+01      1.0191E+02      1.0000E+00
      2.3264E+00      1.6218E+00      1.5460E+00      2.2286E+00      1.3136E+00      5.1909E+01      1.3283E+02      1.0000E+00
      2.0044E+00      1.5037E+00      1.4025E+00      1.9687E+00      1.3121E+00      5.1341E+01      1.2526E+02      1.0000E+00
      5.4925E+00      1.1398E+00      1.0917E+00      1.2744E+00      4.0686E+00      8.0656E+01      1.1357E+02      1.0000E+00
      5.9715E+00      1.1915E+00      1.1448E+00      1.3606E+00      4.2544E+00      7.4247E+01      1.1866E+02      1.0000E+00
      6.6151E+00      1.0514E+00      1.0109E+00      1.1074E+00      6.1945E+00      8.1675E+01      9.6737E+01      1.0000E+00
      1.3217E+00      1.1175E+00      1.0318E+00      1.2464E+00      1.0783E+00      8.2774E+01      1.0393E+02      1.0000E+00
      2.2326E+00      1.5125E+00      1.4063E+00      1.9790E+00      1.3218E+00      5.6849E+01      1.3009E+02      1.0000E+00
      2.2187E+00      1.4736E+00      1.3583E+00      2.0470E+00      1.3239E+00      5.9832E+01      1.2598E+02      1.0000E+00
      5.2708E+00      1.1910E+00      1.0509E+00      1.3954E+00      3.7089E+00      7.3322E+01      1.0779E+02      1.0000E+00
      8.1854E+00      1.5186E+00      1.4405E+00      2.0571E+00      3.6061E+00      6.6974E+01      1.3461E+02      1.0000E+00
      5.8564E+00      1.2861E+00      1.1676E+00      1.5668E+00      4.3239E+00      6.6227E+01      1.1760E+02      1.0000E+00
      3.0454E-01      1.4860E+00      1.3675E+00      1.6555E+00      1.8823E-01      5.7791E+01      1.3235E+02      1.0000E+00
      1.6449E+00      1.1710E+00      1.1401E+00      1.3860E+00      1.2463E+00      7.4987E+01      1.1634E+02      1.0000E+00
      1.5350E+00      1.3163E+00      1.3587E+00      1.5085E+00      9.0310E-01      6.8718E+01      1.3213E+02      1.0000E+00
      3.8245E-01      1.2733E+00      1.0895E+00      1.4205E+00      2.9798E-01      7.7163E+01      1.0961E+02      1.0000E+00
      6.4989E-01      1.7915E+00      1.7414E+00      2.2618E+00      3.5141E-01      4.5388E+01      1.3990E+02      1.0000E+00
      4.7844E-01      1.4537E+00      1.2693E+00      1.7248E+00      3.6146E-01      5.3165E+01      1.1660E+02      1.0000E+00
      1.8845E+00      1.0748E+00      1.0097E+00      1.1425E+00      1.7526E+00      8.3016E+01      9.3560E+01      1.0000E+00
      1.8023E+00      1.0274E+00      1.0011E+00      1.0513E+00      1.7302E+00      8.8118E+01      9.2704E+01      1.0000E+00
      1.9806E+00      1.1158E+00      1.0194E+00      1.2142E+00      1.7918E+00      8.1144E+01      9.4829E+01      1.0000E+00
      1.7026E+00      1.0673E+00      1.0081E+00      1.1352E+00      1.5840E+00      8.6412E+01      9.4425E+01      1.0000E+00
      2.0691E+00      1.4615E+00      1.3282E+00      1.9592E+00      1.3436E+00      5.4599E+01      1.2100E+02      1.0000E+00
      1.3278E+00      1.1326E+00      1.0447E+00      1.2712E+00      1.1024E+00      8.3570E+01      1.0590E+02      1.0000E+00
      2.6828E+00      1.6946E+00      1.4941E+00      2.3026E+00      1.4083E+00      5.4048E+01      1.3310E+02      1.0000E+00
      1.6023E+00      1.2986E+00      1.3234E+00      1.3913E+00      9.9057E-01      6.7098E+01      1.3091E+02      1.0000E+00
      1.8592E+00      1.1634E+00      1.0333E+00      1.2883E+00      1.5968E+00      8.0896E+01      9.7736E+01      1.0000E+00
      1.4732E+00      1.2238E+00      1.2663E+00      1.4762E+00      9.9184E-01      7.0067E+01      1.2543E+02      1.0000E+00
      1.2898E+00      1.1666E+00      1.0542E+00      1.3818E+00      1.0189E+00      8.1346E+01      1.0530E+02      1.0000E+00
      2.5009E+00      1.5593E+00      1.5245E+00      2.0907E+00      1.3429E+00      5.5285E+01      1.3435E+02      1.0000E+00
      1.9730E+00      1.3226E+00      1.3560E+00      1.8716E+00      1.3665E+00      5.8878E+01      1.2035E+02      1.0000E+00
      6.4003E+00      1.1415E+00      1.0528E+00      1.2566E+00      5.6356E+00      7.3857E+01      1.0670E+02      1.0000E+00
      6.3043E+00      1.0197E+00      1.0018E+00      1.0527E+00      6.1791E+00      8.8102E+01      9.2317E+01      1.0000E+00
      6.6349E+00      1.1564E+00      1.0378E+00      1.3005E+00      5.2008E+00      7.4697E+01      9.9696E+01      1.0000E+00
      6.6030E+00      1.1068E+00      1.0351E+00      1.2809E+00      5.6379E+00      7.8128E+01      9.8868E+01      1.0000E+00
      6.1160E+00      1.2554E+00      1.1359E+00      1.5113E+00      4.8528E+00      6.6326E+01      1.1395E+02      1.0000E+00
      5.3368E+00      1.3184E+00      1.1363E+00      1.4764E+00      4.1242E+00      6.5664E+01      1.1729E+02      1.0000E+00
      8.5699E+00      1.2797E+00      1.2941E+00      1.5723E+00      4.7648E+00      7.3403E+01      1.2876E+02      1.0000E+00
      3.8352E+00      1.4512E+00      1.2052E+00      1.6405E+00      2.7210E+00      6.1725E+01      1.2214E+02      1.0000E+00
      4.2837E+00      1.4978E+00      1.2332E+00      1.6892E+00      3.1833E+00      5.8991E+01      1.2094E+02      1.0000E+00
      9.0397E-01      1.2011E+00      1.1354E+00      1.4403E+00      7.1222E-01      6.8657E+01      1.1441E+02      1.0000E+00
      8.4133E-01      1.2503E+00      1.2172E+00      1.6330E+00      5.6986E-01      6.8773E+01      1.1975E+02      1.0000E+00
      7.5038E-01      1.2017E+00      1.0848E+00      1.4994E+00      5.1537E-01      7.4971E+01      1.1094E+02      1.0000E+00
      1.3403E+00      1.1860E+00      1.0503E+00      1.3709E+00      1.0397E+00      7.4688E+01      1.0075E+02      1.0000E+00
      1.0065E+00      1.2806E+00      1.2674E+00      1.7504E+00      6.3457E-01      6.8382E+01      1.2200E+02      1.0000E+00
      8.3978E-01      1.3072E+00      1.1286E+00      1.6480E+00      5.6943E-01      7.0473E+01      1.0852E+02      1.0000E+00
      1.3085E+00      1.1060E+00      1.0587E+00      1.2481E+00      1.1807E+00      7.3975E+01      1.0456E+02      1.0000E+00
      1.6324E+00      1.0521E+00      1.0240E+00      1.1167E+00      1.5390E+00      7.8185E+01      1.0073E+02      1.0000E+00
      1.9173E+00      1.0374E+00      1.0092E+00      1.0853E+00      1.8435E+00      8.2686E+01      9.6148E+01      1.0000E+00
      2.1098E+00      1.0640E+00      1.0087E+00      1.1328E+00      2.0592E+00      8.7261E+01      9.3925E+01      1.0000E+00
      1.7651E+00      1.2807E+00      1.1420E+00      1.4181E+00      1.2702E+00      7.2435E+01      1.1875E+02      1.0000E+00
      2.6863E+00      1.3792E+00      1.1532E+00      1.8762E+00      1.6519E+00      7.0129E+01      1.1551E+02      1.0000E+00
      3.5433E+00      1.2185E+00      1.1856E+00      1.2989E+00      2.9099E+00      6.2676E+01      1.2119E+02      1.0000E+00
      4.3955E+00      1.3328E+00      1.0990E+00      1.6170E+00      3.1768E+00      7.2287E+01      1.1191E+02      1.0000E+00
      4.9571E+00      1.2690E+00      1.1766E+00      1.4253E+00      3.7509E+00      6.5211E+01      1.2054E+02      1.0000E+00
      5.3580E+00      1.2458E+00      1.1096E+00      1.4757E+00      3.9335E+00      7.3071E+01      1.1423E+02      1.0000E+00
      5.3260E+00      1.2685E+00      1.2553E+00      1.5116E+00      3.4475E+00      6.7786E+01      1.2583E+02      1.0000E+00
      5.0403E+00      1.2475E+00      1.0888E+00      1.4806E+00      3.2054E+00      7.0561E+01      1.1329E+02      1.0000E+00
      9.4528E+00      1.2612E+00      1.0718E+00      1.4143E+00      7.3669E+00      7.1677E+01      1.0184E+02      1.0000E+00
      1.0481E+01      1.2048E+00      1.1594E+00      1.4514E+00      6.7302E+00      7.8645E+01      1.1981E+02      1.0000E+00
      9.2964E+00      1.2292E+00      1.1202E+00      1.4466E+00      6.0005E+00      7.5384E+01      1.1672E+02      1.0000E+00
      1.2291E+01      1.0510E+00      1.0045E+00      1.0977E+00      1.1832E+01      8.8301E+01      9.2617E+01      1.0000E+00
      1.1607E+01      1.0949E+00      1.0537E+00      1.1586E+00      1.0473E+01      7.7335E+01      1.0774E+02      1.0000E+00
      5.8356E+00      1.4934E+00      1.2093E+00      2.1245E+00      3.0838E+00      5.9863E+01      1.1664E+02      1.0000E+00
      3.3028E+00      1.4781E+00      1.2386E+00      1.5802E+00      2.4126E+00      6.3298E+01      1.2242E+02      1.0000E+00
      2.9215E+00      1.3892E+00      1.1801E+00      1.6065E+00      2.1043E+00      7.0802E+01      1.1837E+02      1.0000E+00
      3.9477E+00      1.4446E+00      1.1993E+00      1.9344E+00      2.4100E+00      6.7999E+01      1.1949E+02      1.0000E+00
      6.4275E+00      1.1804E+00      1.0944E+00      1.5800E+00      4.8415E+00      7.7452E+01      1.0341E+02      1.0000E+00
      3.5337E+00      1.4601E+00      1.1808E+00      1.6336E+00      2.4776E+00      6.9301E+01      1.1580E+02      1.0000E+00
      1.4917E+00      1.3835E+00      1.1867E+00      1.7225E+00      8.8844E-01      5.7624E+01      1.0498E+02      1.0000E+00
      1.3734E+00      1.2232E+00      1.3489E+00      1.4478E+00      9.1144E-01      6.4700E+01      1.2959E+02      1.0000E+00
      1.2906E+00      1.1981E+00      1.0898E+00      1.5063E+00      9.5665E-01      7.7239E+01      1.0925E+02      1.0000E+00
      1.1670E+00      1.2597E+00      1.1912E+00      1.4760E+00      8.9470E-01      6.3754E+01      1.1984E+02      1.0000E+00
      1.0697E+00      1.2935E+00      1.0769E+00      1.5246E+00      8.3296E-01      7.2807E+01      1.0565E+02      1.0000E+00
      9.5791E-01      1.4104E+00      1.2844E+00      1.4879E+00      7.3546E-01      5.1429E+01      1.2222E+02      1.0000E+00
      6.6855E-01      1.6660E+00      1.2696E+00      2.1435E+00      4.0908E-01      6.2087E+01      1.2023E+02      1.0000E+00
      3.9961E-01      1.1880E+00      1.2023E+00      1.1884E+00      3.3754E-01      6.4170E+01      1.2317E+02      1.0000E+00
      3.0398E-01      1.2545E+00      1.1629E+00      1.7873E+00      1.9282E-01      7.0045E+01      1.1048E+02      1.0000E+00
      2.3125E-01      1.2823E+00      1.1497E+00      1.5942E+00      1.5818E-01      7.9081E+01      1.1718E+02      1.0000E+00
      3.6834E-01      1.2271E+00      1.0693E+00      1.4419E+00      2.8886E-01      7.1623E+01      9.8348E+01      1.0000E+00
      2.5563E-01      1.3002E+00      1.2159E+00      1.7755E+00      1.6547E-01      6.9512E+01      1.1855E+02      1.0000E+00
      1.9794E-01      1.2242E+00      1.0871E+00      1.4876E+00      1.3727E-01      7.6476E+01      1.1200E+02      1.0000E+00
      3.0318E-01      1.0925E+00      1.0230E+00      1.2113E+00      2.5976E-01      8.3983E+01      1.0133E+02      1.0000E+00
      4.0031E-01      1.1660E+00      1.0538E+00      1.3508E+00      3.2323E-01      7.1926E+01      1.0224E+02      1.0000E+00
      2.6359E-01      1.3807E+00      1.2377E+00      1.8983E+00      1.5998E-01      6.8069E+01      1.2090E+02      1.0000E+00
      2.0109E-01      1.2841E+00      1.1119E+00      1.5639E+00      1.4036E-01      7.6306E+01      1.1206E+02      1.0000E+00
      2.9443E-01      1.0876E+00      1.0422E+00      1.2319E+00      2.7099E-01      7.8207E+01      1.0133E+02      1.0000E+00
      3.4666E-01      1.0366E+00      1.0177E+00      1.0960E+00      3.3232E-01      8.0815E+01      9.9351E+01      1.0000E+00
      3.8456E-01      1.0213E+00      1.0081E+00      1.0525E+00      3.7388E-01      8.2929E+01      9.6648E+01      1.0000E+00
      4.1663E-01      1.0217E+00      1.0046E+00      1.0447E+00      4.0672E-01      8.4563E+01      9.4430E+01      1.0000E+00
      4.4670E-01      1.0312E+00      1.0032E+00      1.0585E+00      4.3649E-01      8.5858E+01      9.2980E+01      1.0000E+00
      4.7865E-01      1.0450E+00      1.0036E+00      1.0860E+00      4.7129E-01      8.7572E+01      9.1806E+01      1.0000E+00
      4.9556E-01      1.0821E+00      1.0150E+00      1.1889E+00      4.7960E-01      8.7985E+01      9.2792E+01      1.0000E+00
      4.0166E-01      1.2911E+00      1.1442E+00      1.4391E+00      2.9342E-01      7.1840E+01      1.1873E+02      1.0000E+00
      6.2708E-01      1.4430E+00      1.1676E+00      1.9928E+00      3.8672E-01      6.9287E+01      1.1543E+02      1.0000E+00
      1.0129E+00      1.2266E+00      1.0977E+00      1.3848E+00      8.0130E-01      6.6151E+01      1.0721E+02      1.0000E+00
      6.5362E-01      1.1526E+00      1.1193E+00      1.3045E+00      4.8044E-01      7.6783E+01      1.1632E+02      1.0000E+00
      8.5536E-01      1.3979E+00      1.1918E+00      1.7844E+00      5.6987E-01      6.5747E+01      1.1931E+02      1.0000E+00
      1.2189E+00      1.1569E+00      1.0541E+00      1.3442E+00      9.3350E-01      7.1563E+01      9.8437E+01      1.0000E+00
      7.1580E-01      1.2010E+00      1.0857E+00      1.4230E+00      5.0122E-01      7.7697E+01      1.1241E+02      1.0000E+00
      8.4153E-01      1.3052E+00      1.2206E+00      1.6496E+00      5.7691E-01      6.5624E+01      1.2101E+02      1.0000E+00
      9.1133E-01      1.2455E+00      1.1337E+00      1.4725E+00      7.1019E-01      6.7613E+01      1.1515E+02      1.0000E+00
      9.4688E-01      1.2806E+00      1.1457E+00      1.5402E+00      7.2558E-01      6.6285E+01      1.1568E+02      1.0000E+00
      9.4317E-01      1.2813E+00      1.1444E+00      1.5666E+00      7.1079E-01      6.7216E+01      1.1524E+02      1.0000E+00
      4.5603E-02      1.5109E+00      1.5944E+00      2.9037E+00      1.8899E-02      6.1666E+01      1.2596E+02      1.0000E+00
      1.9278E-02      1.7059E+00      1.3609E+00      2.1521E+00      9.1984E-03      5.5479E+01      1.2399E+02      1.0000E+00
      1.3451E-02      1.3511E+00      1.2652E+00      1.4652E+00      1.0416E-02      5.2250E+01      1.1723E+02      1.0000E+00
      1.1721E-02      1.3880E+00      1.1259E+00      1.7153E+00      7.9190E-03      6.5787E+01      1.0700E+02      1.0000E+00
      1.1583E-02      1.5090E+00      1.2673E+00      1.8021E+00      7.8992E-03      5.4053E+01      1.2146E+02      1.0000E+00
      1.5021E-02      1.2911E+00      1.1948E+00      1.7229E+00      1.0907E-02      6.3681E+01      1.0545E+02      1.0000E+00
      2.1729E-02      1.9525E+00      1.6550E+00      2.9468E+00      1.0285E-02      4.0555E+01      1.1848E+02      1.0000E+00
      2.8331E-02      1.6312E+00      1.6934E+00      3.0072E+00      1.1683E-02      5.0381E+01      1.1711E+02      1.0000E+00
      1.2870E-02      1.4015E+00      1.2126E+00      1.8369E+00      7.7397E-03      7.1820E+01      1.1962E+02      1.0000E+00
      6.8444E-03      1.2991E+00      1.0830E+00      1.5003E+00      5.0390E-03      7.6487E+01      1.0884E+02      1.0000E+00
      8.8356E-03      1.5003E+00      1.2320E+00      1.9114E+00      5.9004E-03      5.7947E+01      1.1951E+02      1.0000E+00
      1.4881E-02      1.2542E+00      1.1979E+00      1.7402E+00      1.0682E-02      6.8413E+01      1.1297E+02      1.0000E+00
      1.5220E-02      1.2487E+00      1.1367E+00      1.7241E+00      1.1031E-02      7.2505E+01      1.0619E+02      1.0000E+00
      9.2165E-03      1.4791E+00      1.3546E+00      1.8711E+00      6.3417E-03      5.4351E+01      1.2636E+02      1.0000E+00
      7.5483E-03      1.4048E+00      1.1463E+00      1.6522E+00      5.2519E-03      6.4203E+01      1.0903E+02      1.0000E+00
      1.4821E-02      1.5904E+00      1.4197E+00      1.9442E+00      8.0651E-03      6.3183E+01      1.3364E+02      1.0000E+00
      3.2794E-02      1.7754E+00      1.7910E+00      3.1243E+00      1.2273E-02      5.8360E+01      1.3493E+02      1.0000E+00
      5.8651E-02      1.4026E+00      1.9150E+00      2.9979E+00      2.5975E-02      6.3925E+01      1.2535E+02      1.0000E+00
      3.2702E-02      1.8114E+00      1.6046E+00      2.7641E+00      1.7876E-02      4.4638E+01      1.1587E+02      1.0000E+00
      3.1248E-02      1.6206E+00      1.4719E+00      2.5205E+00      1.7346E-02      5.2869E+01      1.0530E+02      1.0000E+00
      9.3959E-01      1.1425E+00      1.0741E+00      1.4386E+00      7.6879E-01      7.8650E+01      9.7719E+01      1.0000E+00
      9.1739E-01      1.1026E+00      1.0585E+00      1.3687E+00      7.7313E-01      8.0809E+01      9.7426E+01      1.0000E+00
      1.1104E+00      1.2195E+00      1.1560E+00      1.6359E+00      8.0150E-01      6.7514E+01      1.0670E+02      1.0000E+00
      7.9007E-01      1.4201E+00      1.1796E+00      1.6916E+00      5.5383E-01      6.0527E+01      1.1410E+02      1.0000E+00
      7.8787E-01      1.3868E+00      1.1578E+00      1.6569E+00      5.5718E-01      6.2026E+01      1.1213E+02      1.0000E+00
      1.0758E+00      1.2587E+00      1.1372E+00      1.6268E+00      7.6301E-01      6.5513E+01      1.0675E+02      1.0000E+00
      8.5676E-01      1.1280E+00      1.0313E+00      1.3142E+00      7.1334E-01      7.8996E+01      9.7878E+01      1.0000E+00
      8.4478E-01      1.1449E+00      1.0256E+00      1.3188E+00      7.1753E-01      8.0069E+01      9.8362E+01      1.0000E+00
      1.0313E+00      1.3125E+00      1.1287E+00      1.6349E+00      7.4477E-01      6.4668E+01      1.1024E+02      1.0000E+00
      7.3198E-01      1.3429E+00      1.1416E+00      1.7278E+00      5.0842E-01      6.4587E+01      1.1018E+02      1.0000E+00
      7.1682E-01      1.3154E+00      1.1617E+00      1.6716E+00      5.1475E-01      6.3108E+01      1.1239E+02      1.0000E+00
      1.0423E+00      1.2649E+00      1.0888E+00      1.5959E+00      7.7924E-01      7.1260E+01      1.0580E+02      1.0000E+00
      9.3347E-01      1.1118E+00      1.0502E+00      1.3393E+00      7.8912E-01      7.8399E+01      1.0031E+02      1.0000E+00
      9.5246E-01      1.0981E+00      1.0423E+00      1.3218E+00      8.1236E-01      8.1537E+01      9.9507E+01      1.0000E+00
      1.0955E+00      1.2498E+00      1.1271E+00      1.5971E+00      8.1655E-01      6.7668E+01      1.0875E+02      1.0000E+00
      7.7629E-01      1.3466E+00      1.1273E+00      1.6310E+00      5.6069E-01      6.4821E+01      1.1033E+02      1.0000E+00
      8.0996E-01      1.4238E+00      1.1880E+00      1.7400E+00      5.5767E-01      5.9383E+01      1.1505E+02      1.0000E+00
      1.1423E+00      1.2325E+00      1.1520E+00      1.6458E+00      8.1580E-01      6.7087E+01      1.0650E+02      1.0000E+00
      9.2659E-01      1.0977E+00      1.0529E+00      1.3501E+00      7.7777E-01      8.0774E+01      9.7587E+01      1.0000E+00
      9.4308E-01      1.1378E+00      1.0706E+00      1.4207E+00      7.7217E-01      7.8061E+01      9.7251E+01      1.0000E+00
      1.2815E+00      1.3445E+00      1.2692E+00      1.9168E+00      8.3292E-01      6.0047E+01      1.0613E+02      1.0000E+00
      9.3777E-01      1.6121E+00      1.3100E+00      1.9258E+00      6.2881E-01      5.3728E+01      1.2034E+02      1.0000E+00
      9.3206E-01      1.6071E+00      1.3069E+00      1.9192E+00      6.2782E-01      5.3903E+01      1.2022E+02      1.0000E+00
      1.2735E+00      1.3401E+00      1.2682E+00      1.9183E+00      8.2859E-01      6.0528E+01      1.0588E+02      1.0000E+00
      5.1452E-02      1.4312E+00      1.1975E+00      1.9446E+00      3.0642E-02      5.9456E+01      1.0888E+02      1.0000E+00
      3.4284E-02      1.2226E+00      1.0586E+00      1.3833E+00      2.5058E-02      7.7138E+01      1.0880E+02      1.0000E+00
      2.3195E-02      1.1833E+00      1.0970E+00      1.4137E+00      1.7448E-02      7.5727E+01      1.1226E+02      1.0000E+00
      2.3444E-02      1.2883E+00      1.2136E+00      1.5227E+00      1.8466E-02      5.9622E+01      1.1948E+02      1.0000E+00
      1.9364E-02      1.2853E+00      1.2589E+00      1.5330E+00      1.0986E-02      7.4653E+01      1.2722E+02      1.0000E+00
      9.2781E-03      1.2550E+00      1.1780E+00      1.7368E+00      6.2460E-03      6.6557E+01      1.0234E+02      1.0000E+00
      1.1082E-02      1.2881E+00      1.3309E+00      1.9290E+00      7.1483E-03      6.5415E+01      1.1896E+02      1.0000E+00
      1.6935E-02      1.2960E+00      1.0992E+00      1.4733E+00      1.3545E-02      6.9099E+01      1.0984E+02      1.0000E+00
      1.4838E-02      1.1215E+00      1.0170E+00      1.2332E+00      1.3187E-02      8.2028E+01      9.8719E+01      1.0000E+00
      1.5244E-02      1.0879E+00      1.0185E+00      1.2262E+00      1.3093E-02      8.3145E+01      9.9106E+01      1.0000E+00
      1.8271E-02      1.1629E+00      1.0644E+00      1.4306E+00      1.4011E-02      7.4126E+01      1.0031E+02      1.0000E+00
      1.3208E-02      1.3637E+00      1.2183E+00      1.5615E+00      9.9814E-03      5.9675E+01      1.2235E+02      1.0000E+00
      1.4440E-02      1.6098E+00      1.2463E+00      1.9121E+00      9.6388E-03      6.4309E+01      1.1741E+02      1.0000E+00
      2.2613E-02      1.3236E+00      1.3349E+00      1.6331E+00      1.6990E-02      5.4715E+01      1.2350E+02      1.0000E+00
      1.4961E-02      1.3273E+00      1.2281E+00      1.2565E+00      1.3512E-02      5.5234E+01      1.2508E+02      1.0000E+00
      2.3106E-02      1.9094E+00      1.4917E+00      2.1151E+00      1.2236E-02      5.8616E+01      1.2900E+02      1.0000E+00
      4.3919E-02      1.3574E+00      1.7679E+00      2.0081E+00      2.4774E-02      5.8746E+01      1.3486E+02      1.0000E+00
      4.4251E-02      1.3988E+00      1.4474E+00      2.0258E+00      2.9627E-02      7.0974E+01      1.2373E+02      1.0000E+00
      5.2582E-02      1.4881E+00      1.4567E+00      2.2608E+00      3.3810E-02      7.4905E+01      1.2224E+02      1.0000E+00
      6.5009E-02      1.4808E+00      1.5590E+00      2.4195E+00      4.0546E-02      7.5142E+01      1.2180E+02      1.0000E+00
      7.5129E-02      1.3686E+00      1.6031E+00      2.3620E+00      4.6814E-02      6.6923E+01      1.1969E+02      1.0000E+00
      8.2932E-02      1.3383E+00      1.4564E+00      2.4104E+00      4.8184E-02      6.6394E+01      1.1260E+02      1.0000E+00
      4.2245E-02      1.7128E+00      1.4169E+00      2.0651E+00      2.5045E-02      4.6718E+01      1.2365E+02      1.0000E+00
